,time_hour,value_hour,date
30440,1592812800,1.2675,2020-06-22 08:00:00
30441,1592816400,1.2168,2020-06-22 09:00:00
30442,1592820000,1.2168,2020-06-22 10:00:00
30443,1592823600,1.2506,2020-06-22 11:00:00
30444,1592827200,1.2844,2020-06-22 12:00:00
30445,1592830800,1.352,2020-06-22 13:00:00
30446,1592834400,1.2675,2020-06-22 14:00:00
30447,1592838000,1.2506,2020-06-22 15:00:00
30448,1592841600,1.3182,2020-06-22 16:00:00
30449,1592845200,1.3689,2020-06-22 17:00:00
30450,1592848800,1.3858000000000001,2020-06-22 18:00:00
30451,1592852400,1.3858000000000001,2020-06-22 19:00:00
30452,1592856000,1.4872,2020-06-22 20:00:00
30453,1592859600,1.69,2020-06-22 21:00:00
30454,1592863200,1.6562000000000001,2020-06-22 22:00:00
30455,1592866800,1.4703000000000002,2020-06-22 23:00:00
30456,1592870400,1.3858000000000001,2020-06-23 00:00:00
30457,1592874000,1.352,2020-06-23 01:00:00
30458,1592877600,1.2844,2020-06-23 02:00:00
30459,1592881200,1.3182,2020-06-23 03:00:00
30460,1592884800,1.4196,2020-06-23 04:00:00
30461,1592888400,1.4196,2020-06-23 05:00:00
30462,1592892000,1.3013000000000001,2020-06-23 06:00:00
30463,1592895600,1.2675,2020-06-23 07:00:00
30464,1592899200,1.3351,2020-06-23 08:00:00
30465,1592902800,1.2675,2020-06-23 09:00:00
30466,1592906400,1.3013000000000001,2020-06-23 10:00:00
30467,1592910000,1.3013000000000001,2020-06-23 11:00:00
30468,1592913600,1.3858000000000001,2020-06-23 12:00:00
30469,1592917200,1.3858000000000001,2020-06-23 13:00:00
30470,1592920800,1.2844,2020-06-23 14:00:00
30471,1592924400,1.3351,2020-06-23 15:00:00
30472,1592928000,1.3182,2020-06-23 16:00:00
30473,1592931600,1.2844,2020-06-23 17:00:00
30474,1592935200,1.3182,2020-06-23 18:00:00
30475,1592938800,1.3182,2020-06-23 19:00:00
30476,1592942400,1.4027,2020-06-23 20:00:00
30477,1592946000,1.5041,2020-06-23 21:00:00
30478,1592949600,1.521,2020-06-23 22:00:00
30479,1592953200,1.3351,2020-06-23 23:00:00
30480,1592956800,1.2337,2020-06-24 00:00:00
30481,1592960400,1.183,2020-06-24 01:00:00
30482,1592964000,1.2844,2020-06-24 02:00:00
30483,1592967600,1.2337,2020-06-24 03:00:00
30484,1592971200,1.2506,2020-06-24 04:00:00
30485,1592974800,1.3182,2020-06-24 05:00:00
30486,1592978400,1.2337,2020-06-24 06:00:00
30487,1592982000,1.2168,2020-06-24 07:00:00
30488,1592985600,1.3351,2020-06-24 08:00:00
30489,1592989200,1.3182,2020-06-24 09:00:00
30490,1592992800,1.3351,2020-06-24 10:00:00
30491,1592996400,1.352,2020-06-24 11:00:00
30492,1593000000,1.3689,2020-06-24 12:00:00
30493,1593003600,1.352,2020-06-24 13:00:00
30494,1593007200,1.3013000000000001,2020-06-24 14:00:00
30495,1593010800,1.352,2020-06-24 15:00:00
30496,1593014400,1.3351,2020-06-24 16:00:00
30497,1593018000,1.3182,2020-06-24 17:00:00
30498,1593021600,1.2844,2020-06-24 18:00:00
30499,1593025200,1.3182,2020-06-24 19:00:00
30500,1593028800,1.352,2020-06-24 20:00:00
30501,1593032400,1.5379,2020-06-24 21:00:00
30502,1593036000,1.3858000000000001,2020-06-24 22:00:00
30503,1593039600,1.3013000000000001,2020-06-24 23:00:00
30504,1593043200,1.2337,2020-06-25 00:00:00
30505,1593046800,1.2675,2020-06-25 01:00:00
30506,1593050400,1.183,2020-06-25 02:00:00
30507,1593054000,1.3689,2020-06-25 03:00:00
30508,1593057600,1.4027,2020-06-25 04:00:00
30509,1593061200,1.3858000000000001,2020-06-25 05:00:00
30510,1593064800,1.2844,2020-06-25 06:00:00
30511,1593068400,1.2506,2020-06-25 07:00:00
30512,1593072000,1.352,2020-06-25 08:00:00
30513,1593075600,1.2337,2020-06-25 09:00:00
30514,1593079200,1.2506,2020-06-25 10:00:00
30515,1593082800,1.2337,2020-06-25 11:00:00
30516,1593086400,1.2675,2020-06-25 12:00:00
30517,1593090000,1.2675,2020-06-25 13:00:00
30518,1593093600,1.2506,2020-06-25 14:00:00
30519,1593097200,1.2337,2020-06-25 15:00:00
30520,1593100800,1.2506,2020-06-25 16:00:00
30521,1593104400,1.2844,2020-06-25 17:00:00
30522,1593108000,1.3013000000000001,2020-06-25 18:00:00
30523,1593111600,1.2675,2020-06-25 19:00:00
30524,1593115200,1.352,2020-06-25 20:00:00
30525,1593118800,1.3858000000000001,2020-06-25 21:00:00
30526,1593122400,1.4703000000000002,2020-06-25 22:00:00
30527,1593126000,1.4027,2020-06-25 23:00:00
30528,1593129600,1.2168,2020-06-26 00:00:00
30529,1593133200,1.2168,2020-06-26 01:00:00
30530,1593136800,1.1661,2020-06-26 02:00:00
30531,1593140400,1.1661,2020-06-26 03:00:00
30532,1593144000,1.2168,2020-06-26 04:00:00
30533,1593147600,1.2844,2020-06-26 05:00:00
30534,1593151200,1.1999,2020-06-26 06:00:00
30535,1593154800,1.2506,2020-06-26 07:00:00
30536,1593158400,1.3013000000000001,2020-06-26 08:00:00
30537,1593162000,1.352,2020-06-26 09:00:00
30538,1593165600,1.2506,2020-06-26 10:00:00
30539,1593169200,1.2337,2020-06-26 11:00:00
30540,1593172800,1.2675,2020-06-26 12:00:00
30541,1593176400,1.2506,2020-06-26 13:00:00
30542,1593180000,1.2844,2020-06-26 14:00:00
30543,1593183600,1.2675,2020-06-26 15:00:00
30544,1593187200,1.2337,2020-06-26 16:00:00
30545,1593190800,1.2675,2020-06-26 17:00:00
30546,1593194400,1.2506,2020-06-26 18:00:00
30547,1593198000,1.2337,2020-06-26 19:00:00
30548,1593201600,1.3351,2020-06-26 20:00:00
30549,1593205200,1.4364999999999999,2020-06-26 21:00:00
30550,1593208800,1.4872,2020-06-26 22:00:00
30551,1593212400,1.3351,2020-06-26 23:00:00
30552,1593216000,1.2506,2020-06-27 00:00:00
30553,1593219600,1.1322999999999999,2020-06-27 01:00:00
30554,1593223200,1.0985,2020-06-27 02:00:00
30555,1593226800,1.1154000000000002,2020-06-27 03:00:00
30556,1593230400,1.1322999999999999,2020-06-27 04:00:00
30557,1593234000,1.1999,2020-06-27 05:00:00
30558,1593237600,1.2844,2020-06-27 06:00:00
30559,1593241200,1.1661,2020-06-27 07:00:00
30560,1593244800,1.2506,2020-06-27 08:00:00
30561,1593248400,1.2168,2020-06-27 09:00:00
30562,1593252000,1.1492,2020-06-27 10:00:00
30563,1593255600,1.1492,2020-06-27 11:00:00
30564,1593259200,1.183,2020-06-27 12:00:00
30565,1593262800,1.2337,2020-06-27 13:00:00
30566,1593266400,1.1322999999999999,2020-06-27 14:00:00
30567,1593270000,1.1154000000000002,2020-06-27 15:00:00
30568,1593273600,1.183,2020-06-27 16:00:00
30569,1593277200,1.183,2020-06-27 17:00:00
30570,1593280800,1.3013000000000001,2020-06-27 18:00:00
30571,1593284400,1.3351,2020-06-27 19:00:00
30572,1593288000,1.5716999999999999,2020-06-27 20:00:00
30573,1593291600,1.6223999999999998,2020-06-27 21:00:00
30574,1593295200,1.5041,2020-06-27 22:00:00
30575,1593298800,1.4196,2020-06-27 23:00:00
30576,1593302400,1.352,2020-06-28 00:00:00
30577,1593306000,1.4027,2020-06-28 01:00:00
30578,1593309600,1.3013000000000001,2020-06-28 02:00:00
30579,1593313200,1.3182,2020-06-28 03:00:00
30580,1593316800,1.3013000000000001,2020-06-28 04:00:00
30581,1593320400,1.3689,2020-06-28 05:00:00
30582,1593324000,1.4027,2020-06-28 06:00:00
30583,1593327600,1.352,2020-06-28 07:00:00
30584,1593331200,1.4534,2020-06-28 08:00:00
30585,1593334800,1.3689,2020-06-28 09:00:00
30586,1593338400,1.2675,2020-06-28 10:00:00
30587,1593342000,1.3689,2020-06-28 11:00:00
30588,1593345600,1.352,2020-06-28 12:00:00
30589,1593349200,1.4364999999999999,2020-06-28 13:00:00
30590,1593352800,1.352,2020-06-28 14:00:00
30591,1593356400,1.3013000000000001,2020-06-28 15:00:00
30592,1593360000,1.3689,2020-06-28 16:00:00
30593,1593363600,1.3013000000000001,2020-06-28 17:00:00
30594,1593367200,1.2675,2020-06-28 18:00:00
30595,1593370800,1.2675,2020-06-28 19:00:00
30596,1593374400,1.3182,2020-06-28 20:00:00
30597,1593378000,1.3858000000000001,2020-06-28 21:00:00
30598,1593381600,1.521,2020-06-28 22:00:00
30599,1593385200,1.3858000000000001,2020-06-28 23:00:00
30600,1593388800,1.2675,2020-06-29 00:00:00
30601,1593392400,1.2337,2020-06-29 01:00:00
30602,1593396000,1.1999,2020-06-29 02:00:00
30603,1593399600,1.2168,2020-06-29 03:00:00
30604,1593403200,1.2506,2020-06-29 04:00:00
30605,1593406800,1.3013000000000001,2020-06-29 05:00:00
30606,1593410400,1.2337,2020-06-29 06:00:00
30607,1593414000,1.2506,2020-06-29 07:00:00
30608,1593417600,1.3689,2020-06-29 08:00:00
30609,1593421200,1.2337,2020-06-29 09:00:00
30610,1593424800,1.3013000000000001,2020-06-29 10:00:00
30611,1593428400,1.2844,2020-06-29 11:00:00
30612,1593432000,1.3689,2020-06-29 12:00:00
30613,1593435600,1.3182,2020-06-29 13:00:00
30614,1593439200,1.2844,2020-06-29 14:00:00
30615,1593442800,1.2675,2020-06-29 15:00:00
30616,1593446400,1.3351,2020-06-29 16:00:00
30617,1593450000,1.3182,2020-06-29 17:00:00
30618,1593453600,1.352,2020-06-29 18:00:00
30619,1593457200,1.3182,2020-06-29 19:00:00
30620,1593460800,1.4027,2020-06-29 20:00:00
30621,1593464400,1.6562000000000001,2020-06-29 21:00:00
30622,1593468000,1.4703000000000002,2020-06-29 22:00:00
30623,1593471600,1.3689,2020-06-29 23:00:00
30624,1593475200,1.3182,2020-06-30 00:00:00
30625,1593478800,1.2675,2020-06-30 01:00:00
30626,1593482400,1.1999,2020-06-30 02:00:00
30627,1593486000,1.183,2020-06-30 03:00:00
30628,1593489600,1.2506,2020-06-30 04:00:00
30629,1593493200,1.3182,2020-06-30 05:00:00
30630,1593496800,1.2337,2020-06-30 06:00:00
30631,1593500400,1.183,2020-06-30 07:00:00
30632,1593504000,1.2844,2020-06-30 08:00:00
30633,1593507600,1.2506,2020-06-30 09:00:00
30634,1593511200,1.2168,2020-06-30 10:00:00
30635,1593514800,1.2337,2020-06-30 11:00:00
30636,1593518400,1.2506,2020-06-30 12:00:00
30637,1593522000,1.3013000000000001,2020-06-30 13:00:00
30638,1593525600,1.2337,2020-06-30 14:00:00
30639,1593529200,1.2506,2020-06-30 15:00:00
30640,1593532800,1.3182,2020-06-30 16:00:00
30641,1593536400,1.2675,2020-06-30 17:00:00
30642,1593540000,1.3182,2020-06-30 18:00:00
30643,1593543600,1.4534,2020-06-30 19:00:00
30644,1593547200,1.5379,2020-06-30 20:00:00
30645,1593550800,1.6223999999999998,2020-06-30 21:00:00
30646,1593554400,1.69,2020-06-30 22:00:00
30647,1593558000,1.4534,2020-06-30 23:00:00
30648,1593561600,1.3013000000000001,2020-07-01 00:00:00
30649,1593565200,1.3182,2020-07-01 01:00:00
30650,1593568800,1.2506,2020-07-01 02:00:00
30651,1593572400,1.2168,2020-07-01 03:00:00
30652,1593576000,1.2675,2020-07-01 04:00:00
30653,1593579600,1.352,2020-07-01 05:00:00
30654,1593583200,1.2168,2020-07-01 06:00:00
30655,1593586800,1.2506,2020-07-01 07:00:00
30656,1593590400,1.3182,2020-07-01 08:00:00
30657,1593594000,1.1322999999999999,2020-07-01 09:00:00
30658,1593597600,1.2337,2020-07-01 10:00:00
30659,1593601200,1.2337,2020-07-01 11:00:00
30660,1593604800,1.2675,2020-07-01 12:00:00
30661,1593608400,1.3351,2020-07-01 13:00:00
30662,1593612000,1.2844,2020-07-01 14:00:00
30663,1593615600,1.3013000000000001,2020-07-01 15:00:00
30664,1593619200,1.3689,2020-07-01 16:00:00
30665,1593622800,1.352,2020-07-01 17:00:00
30666,1593626400,1.3351,2020-07-01 18:00:00
30667,1593630000,1.352,2020-07-01 19:00:00
30668,1593633600,1.3858000000000001,2020-07-01 20:00:00
30669,1593637200,1.5379,2020-07-01 21:00:00
30670,1593640800,1.3858000000000001,2020-07-01 22:00:00
30671,1593644400,1.3351,2020-07-01 23:00:00
30672,1593648000,1.2337,2020-07-02 00:00:00
30673,1593651600,1.183,2020-07-02 01:00:00
30674,1593655200,1.1661,2020-07-02 02:00:00
30675,1593658800,1.1999,2020-07-02 03:00:00
30676,1593662400,1.2506,2020-07-02 04:00:00
30677,1593666000,1.2844,2020-07-02 05:00:00
30678,1593669600,1.183,2020-07-02 06:00:00
30679,1593673200,1.2168,2020-07-02 07:00:00
30680,1593676800,1.2675,2020-07-02 08:00:00
30681,1593680400,1.1661,2020-07-02 09:00:00
30682,1593684000,1.1999,2020-07-02 10:00:00
30683,1593687600,1.1661,2020-07-02 11:00:00
30684,1593691200,1.2675,2020-07-02 12:00:00
30685,1593694800,1.2844,2020-07-02 13:00:00
30686,1593698400,1.2675,2020-07-02 14:00:00
30687,1593702000,1.3013000000000001,2020-07-02 15:00:00
30688,1593705600,1.3689,2020-07-02 16:00:00
30689,1593709200,1.3689,2020-07-02 17:00:00
30690,1593712800,1.3858000000000001,2020-07-02 18:00:00
30691,1593716400,1.3351,2020-07-02 19:00:00
30692,1593720000,1.4196,2020-07-02 20:00:00
30693,1593723600,1.5716999999999999,2020-07-02 21:00:00
30694,1593727200,1.4027,2020-07-02 22:00:00
30695,1593730800,1.3351,2020-07-02 23:00:00
30696,1593734400,1.2168,2020-07-03 00:00:00
30697,1593738000,1.183,2020-07-03 01:00:00
30698,1593741600,1.183,2020-07-03 02:00:00
30699,1593745200,1.1661,2020-07-03 03:00:00
30700,1593748800,1.2337,2020-07-03 04:00:00
30701,1593752400,1.2675,2020-07-03 05:00:00
30702,1593756000,1.183,2020-07-03 06:00:00
30703,1593759600,1.183,2020-07-03 07:00:00
30704,1593763200,1.2675,2020-07-03 08:00:00
30705,1593766800,1.2168,2020-07-03 09:00:00
30706,1593770400,1.183,2020-07-03 10:00:00
30707,1593774000,1.183,2020-07-03 11:00:00
30708,1593777600,1.3013000000000001,2020-07-03 12:00:00
30709,1593781200,1.2675,2020-07-03 13:00:00
30710,1593784800,1.2337,2020-07-03 14:00:00
30711,1593788400,1.183,2020-07-03 15:00:00
30712,1593792000,1.2337,2020-07-03 16:00:00
30713,1593795600,1.2337,2020-07-03 17:00:00
30714,1593799200,1.2844,2020-07-03 18:00:00
30715,1593802800,1.3013000000000001,2020-07-03 19:00:00
30716,1593806400,1.2506,2020-07-03 20:00:00
30717,1593810000,1.4703000000000002,2020-07-03 21:00:00
30718,1593813600,1.3182,2020-07-03 22:00:00
30719,1593817200,1.2506,2020-07-03 23:00:00
30720,1593820800,1.1999,2020-07-04 00:00:00
30721,1593824400,1.1322999999999999,2020-07-04 01:00:00
30722,1593828000,1.0985,2020-07-04 02:00:00
30723,1593831600,1.0816,2020-07-04 03:00:00
30724,1593835200,1.1661,2020-07-04 04:00:00
30725,1593838800,1.1999,2020-07-04 05:00:00
30726,1593842400,1.1492,2020-07-04 06:00:00
30727,1593846000,1.1492,2020-07-04 07:00:00
30728,1593849600,1.2168,2020-07-04 08:00:00
30729,1593853200,1.1661,2020-07-04 09:00:00
30730,1593856800,1.1492,2020-07-04 10:00:00
30731,1593860400,1.1492,2020-07-04 11:00:00
30732,1593864000,1.183,2020-07-04 12:00:00
30733,1593867600,1.183,2020-07-04 13:00:00
30734,1593871200,1.1322999999999999,2020-07-04 14:00:00
30735,1593874800,1.1154000000000002,2020-07-04 15:00:00
30736,1593878400,1.1492,2020-07-04 16:00:00
30737,1593882000,1.1661,2020-07-04 17:00:00
30738,1593885600,1.1999,2020-07-04 18:00:00
30739,1593889200,1.2506,2020-07-04 19:00:00
30740,1593892800,1.2844,2020-07-04 20:00:00
30741,1593896400,1.3689,2020-07-04 21:00:00
30742,1593900000,1.3689,2020-07-04 22:00:00
30743,1593903600,1.2506,2020-07-04 23:00:00
30744,1593907200,1.1424,2020-07-05 00:00:00
30745,1593910800,1.2768,2020-07-05 01:00:00
30746,1593914400,1.0752,2020-07-05 02:00:00
30747,1593918000,1.0248,2020-07-05 03:00:00
30748,1593921600,1.0584,2020-07-05 04:00:00
30749,1593925200,1.1088,2020-07-05 05:00:00
30750,1593928800,1.1256,2020-07-05 06:00:00
30751,1593932400,1.176,2020-07-05 07:00:00
30752,1593936000,1.2264000000000002,2020-07-05 08:00:00
30753,1593939600,1.2432,2020-07-05 09:00:00
30754,1593943200,1.1424,2020-07-05 10:00:00
30755,1593946800,1.1256,2020-07-05 11:00:00
30756,1593950400,1.2096,2020-07-05 12:00:00
30757,1593954000,1.2264000000000002,2020-07-05 13:00:00
30758,1593957600,1.1592,2020-07-05 14:00:00
30759,1593961200,1.1256,2020-07-05 15:00:00
30760,1593964800,1.1424,2020-07-05 16:00:00
30761,1593968400,1.2432,2020-07-05 17:00:00
30762,1593972000,1.176,2020-07-05 18:00:00
30763,1593975600,1.2432,2020-07-05 19:00:00
30764,1593979200,1.26,2020-07-05 20:00:00
30765,1593982800,1.4112,2020-07-05 21:00:00
30766,1593986400,1.4112,2020-07-05 22:00:00
30767,1593990000,1.2432,2020-07-05 23:00:00
30768,1593993600,1.1424,2020-07-06 00:00:00
30769,1593997200,1.1088,2020-07-06 01:00:00
30770,1594000800,1.0752,2020-07-06 02:00:00
30771,1594004400,1.1424,2020-07-06 03:00:00
30772,1594008000,1.176,2020-07-06 04:00:00
30773,1594011600,1.2264000000000002,2020-07-06 05:00:00
30774,1594015200,1.1927999999999999,2020-07-06 06:00:00
30775,1594018800,1.2432,2020-07-06 07:00:00
30776,1594022400,1.2935999999999999,2020-07-06 08:00:00
30777,1594026000,1.2096,2020-07-06 09:00:00
30778,1594029600,1.2432,2020-07-06 10:00:00
30779,1594033200,1.1927999999999999,2020-07-06 11:00:00
30780,1594036800,1.26,2020-07-06 12:00:00
30781,1594040400,1.3272000000000002,2020-07-06 13:00:00
30782,1594044000,1.3104,2020-07-06 14:00:00
30783,1594047600,1.2768,2020-07-06 15:00:00
30784,1594051200,1.3776,2020-07-06 16:00:00
30785,1594054800,1.4112,2020-07-06 17:00:00
30786,1594058400,1.3272000000000002,2020-07-06 18:00:00
30787,1594062000,1.3272000000000002,2020-07-06 19:00:00
30788,1594065600,1.4448,2020-07-06 20:00:00
30789,1594069200,1.4784,2020-07-06 21:00:00
30790,1594072800,1.512,2020-07-06 22:00:00
30791,1594076400,1.3776,2020-07-06 23:00:00
30792,1594080000,1.344,2020-07-07 00:00:00
30793,1594083600,1.3272000000000002,2020-07-07 01:00:00
30794,1594087200,1.2264000000000002,2020-07-07 02:00:00
30795,1594090800,1.2432,2020-07-07 03:00:00
30796,1594094400,1.3272000000000002,2020-07-07 04:00:00
30797,1594098000,1.3608,2020-07-07 05:00:00
30798,1594101600,1.2768,2020-07-07 06:00:00
30799,1594105200,1.26,2020-07-07 07:00:00
30800,1594108800,1.2768,2020-07-07 08:00:00
30801,1594112400,1.2264000000000002,2020-07-07 09:00:00
30802,1594116000,1.3104,2020-07-07 10:00:00
30803,1594119600,1.2264000000000002,2020-07-07 11:00:00
30804,1594123200,1.26,2020-07-07 12:00:00
30805,1594126800,1.26,2020-07-07 13:00:00
30806,1594130400,1.2432,2020-07-07 14:00:00
30807,1594134000,1.2264000000000002,2020-07-07 15:00:00
30808,1594137600,1.2432,2020-07-07 16:00:00
30809,1594141200,1.2768,2020-07-07 17:00:00
30810,1594144800,1.26,2020-07-07 18:00:00
30811,1594148400,1.3104,2020-07-07 19:00:00
30812,1594152000,1.2935999999999999,2020-07-07 20:00:00
30813,1594155600,1.3608,2020-07-07 21:00:00
30814,1594159200,1.3944,2020-07-07 22:00:00
30815,1594162800,1.344,2020-07-07 23:00:00
30816,1594166400,1.26,2020-07-08 00:00:00
30817,1594170000,1.2768,2020-07-08 01:00:00
30818,1594173600,1.2432,2020-07-08 02:00:00
30819,1594177200,1.3104,2020-07-08 03:00:00
30820,1594180800,1.344,2020-07-08 04:00:00
30821,1594184400,1.3272000000000002,2020-07-08 05:00:00
30822,1594188000,1.1927999999999999,2020-07-08 06:00:00
30823,1594191600,1.1927999999999999,2020-07-08 07:00:00
30824,1594195200,1.3272000000000002,2020-07-08 08:00:00
30825,1594198800,1.2264000000000002,2020-07-08 09:00:00
30826,1594202400,1.26,2020-07-08 10:00:00
30827,1594206000,1.2935999999999999,2020-07-08 11:00:00
30828,1594209600,1.2768,2020-07-08 12:00:00
30829,1594213200,1.3776,2020-07-08 13:00:00
30830,1594216800,1.3776,2020-07-08 14:00:00
30831,1594220400,1.3608,2020-07-08 15:00:00
30832,1594224000,1.428,2020-07-08 16:00:00
30833,1594227600,1.3776,2020-07-08 17:00:00
30834,1594231200,1.3944,2020-07-08 18:00:00
30835,1594234800,1.3944,2020-07-08 19:00:00
30836,1594238400,1.512,2020-07-08 20:00:00
30837,1594242000,1.68,2020-07-08 21:00:00
30838,1594245600,1.4952,2020-07-08 22:00:00
30839,1594249200,1.428,2020-07-08 23:00:00
30840,1594252800,1.3608,2020-07-09 00:00:00
30841,1594256400,1.2768,2020-07-09 01:00:00
30842,1594260000,1.2432,2020-07-09 02:00:00
30843,1594263600,1.3608,2020-07-09 03:00:00
30844,1594267200,1.3104,2020-07-09 04:00:00
30845,1594270800,1.3272000000000002,2020-07-09 05:00:00
30846,1594274400,1.2432,2020-07-09 06:00:00
30847,1594278000,1.2768,2020-07-09 07:00:00
30848,1594281600,1.2935999999999999,2020-07-09 08:00:00
30849,1594285200,1.2264000000000002,2020-07-09 09:00:00
30850,1594288800,1.2768,2020-07-09 10:00:00
30851,1594292400,1.2432,2020-07-09 11:00:00
30852,1594296000,1.2935999999999999,2020-07-09 12:00:00
30853,1594299600,1.3776,2020-07-09 13:00:00
30854,1594303200,1.2768,2020-07-09 14:00:00
30855,1594306800,1.3272000000000002,2020-07-09 15:00:00
30856,1594310400,1.2935999999999999,2020-07-09 16:00:00
30857,1594314000,1.2935999999999999,2020-07-09 17:00:00
30858,1594317600,1.2768,2020-07-09 18:00:00
30859,1594321200,1.3104,2020-07-09 19:00:00
30860,1594324800,1.344,2020-07-09 20:00:00
30861,1594328400,1.4784,2020-07-09 21:00:00
30862,1594332000,1.4784,2020-07-09 22:00:00
30863,1594335600,1.3608,2020-07-09 23:00:00
30864,1594339200,1.26,2020-07-10 00:00:00
30865,1594342800,1.4112,2020-07-10 01:00:00
30866,1594346400,1.2432,2020-07-10 02:00:00
30867,1594350000,1.1592,2020-07-10 03:00:00
30868,1594353600,1.2935999999999999,2020-07-10 04:00:00
30869,1594357200,1.3272000000000002,2020-07-10 05:00:00
30870,1594360800,1.2096,2020-07-10 06:00:00
30871,1594364400,1.176,2020-07-10 07:00:00
30872,1594368000,1.2935999999999999,2020-07-10 08:00:00
30873,1594371600,1.2935999999999999,2020-07-10 09:00:00
30874,1594375200,1.176,2020-07-10 10:00:00
30875,1594378800,1.1927999999999999,2020-07-10 11:00:00
30876,1594382400,1.1927999999999999,2020-07-10 12:00:00
30877,1594386000,1.2432,2020-07-10 13:00:00
30878,1594389600,1.176,2020-07-10 14:00:00
30879,1594393200,1.1927999999999999,2020-07-10 15:00:00
30880,1594396800,1.2096,2020-07-10 16:00:00
30881,1594400400,1.2264000000000002,2020-07-10 17:00:00
30882,1594404000,1.2264000000000002,2020-07-10 18:00:00
30883,1594407600,1.2432,2020-07-10 19:00:00
30884,1594411200,1.2935999999999999,2020-07-10 20:00:00
30885,1594414800,1.3776,2020-07-10 21:00:00
30886,1594418400,1.4112,2020-07-10 22:00:00
30887,1594422000,1.2432,2020-07-10 23:00:00
